category,dataset_id,dataset_name,field_id,description,type
"Analyst","analyst4","Analyst Estimate Data for Equity","est_cashflow_fin","Cash Flow From Financing - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_cashflow_invst","Cash Flow From Investing - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_cashflow_op","Cash Flow From Operations - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_cashflow_ps","Cash Flow Per Share - average of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_dividend_ps","Dividend per share - average of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_ebit","Earnings before interest and taxes - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_ebitda","Earnings before interest, taxes, depreciation, and amortization - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_eps","Earnings per share - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_epsa","Earnings per share adjusted by excluding extraordinary items and stock option expenses - average of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_epsr","GAAP Earnings per share - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_fcf","Free Cash Flow - Mean of Estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_fcf_ps","Free Cash Flow Per Share - Mean of Estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_ffo","Funds From Operation - Summary on Estimations, Mean","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_grossincome","Gross income - Mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_netdebt","Net debt - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_netprofit","Net profit - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_netprofit_adj","Adjusted net income - Mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_ptp","Pretax income - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_ptpr","Reported pretax income - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_rd_expense","Research and Development Expense - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_sales","Sales - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_sga","SGA - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_shequity","Mean of SH Equity segment - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_tbv_ps","Tangible Book Value per Share - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_tot_assets","Total Assets - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","est_tot_goodwill","Total Goodwill - mean of estimations","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","estimate_value_currency_code","Home currency of instrument","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","estimate_value_currency_code_detail_qtr","Home currency of instrument","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","estimate_value_currency_code_qtr","Home currency of instrument","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","financing_cashflow_reported_value","Cash Flow From Financing - Value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","free_cash_flow_per_share","Free cash flow per share - actual financial value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","free_cash_flow_per_share_actual_value","Free cash flow per share- announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","free_cash_flow_per_share_max_guidance","The maximum guidance value for Free Cash Flow Per Share on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","free_cash_flow_per_share_reported_value","Free cash flow per share- announced financial value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","free_cash_flow_reported_value","Free cash flow value for the quarter.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","free_cash_flow_total","Free Cash Flow value - Annual","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","free_cashflow_avg","Average free cash flow for the period.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","free_cashflow_max","Highest estimate of free cash flow for the period.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","free_cashflow_min","Lowest estimate of free cash flow for the period.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","free_cashflow_per_share_avg","Average free cash flow per share.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","free_cashflow_per_share_max","Highest estimate of free cash flow per share.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","free_cashflow_per_share_median","Median value of free cash flow per share.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","funds_from_operations_max_guidance","The maximum guidance value for Funds from operation - annual","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","goodwill_min_guidance_qtr","Minimum guidance value for Total Goodwill","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","gross_income_avg","Average gross income for the period.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","gross_income_max","Highest estimate of gross income for the period.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","gross_income_median","Median value of gross income for the period.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","gross_income_reported_value","Gross Income value for the quarter","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","gross_income_total","Gross Income value on an annual basis","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","guidance_estimate_value","Estimated value for basic annual financial guidance","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","guidance_previous_estimate_value_qtr","The previous estimation of finanicial item","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","guidance_reporting_currency","Pricing Currency where the security trades - Annual","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","guidance_value_currency_code_qtr","Home currency of instrument","VECTOR"
"Analyst","analyst4","Analyst Estimate Data for Equity","highest_sales_estimate","Sales - The highest estimation for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","investing_cashflow_reported_value","Cash Flow from Investing - Value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","lowest_sales_estimate","Sales - The lowest estimation for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_adj_net_income_quarterly_estimate","The highest broker estimate for adjusted net profit in the current quarter.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_adjusted_eps_guidance","The maximum guidance value for adjusted earnings per share.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_adjusted_eps_guidance_2","The maximum guidance value for adjusted earnings per share on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_adjusted_funds_from_operations_adj_guidance","Adjusted funds from operation - Maximum guidance value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_adjusted_funds_from_operations_guidance","Max guidance value for Funds from operation","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_adjusted_funds_from_operations_guidance_2","Adjusted funds from operation - maximum guidance value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_adjusted_net_income_guidance","The maximum guidance value for Adjusted net income.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_adjusted_net_profit_guidance","The maximum guidance value for adjusted net profit on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_book_value_per_share_guidance","Book value per share - Maximum value among forecasts","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_book_value_per_share_guidance_2","Book value per share - Maximum guidance value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_capital_expenditure_guidance","The maximum guidance value for Capital Expenditures on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_custom_eps_guidance","Custom Earnings per share - The highest guidance value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_customized_eps_guidance","The maximum guidance value for custom earnings per share on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_ebit_guidance","The maximum guidance value for Earnings Before Interest and Taxes (EBIT) on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_ebitda_guidance","The maximum guidance value for Earnings Before Interest, Taxes, Depreciation, and Amortization (EBITDA) on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_financing_cashflow_guidance","Cash Flow From Financing - Maximum guidance value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_free_cash_flow_guidance","The maximum guidance value for Free Cash Flow on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_free_cashflow_guidance","The maximum guidance value for Free Cash Flow.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_free_cashflow_per_share_guidance","The maximum guidance value for free cash flow per share.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_gross_income_guidance","The maximum guidance value for Gross Income.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_gross_income_guidance_2","The maximum guidance for Gross Income on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_investing_cashflow_guidance","The maximum guidance value for Cash Flow from Investing.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_investing_cashflow_guidance_2","The maximum guidance value for Cash Flow from Investing activities on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_net_debt_guidance","The maximum guidance value for Net Debt on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_net_income_guidance","The maximum guidance value for net profit.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_net_profit_guidance","The maximum guidance value for net profit on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_net_profit_quarterly_estimate","The highest broker estimate for net profit in the current quarter.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_operating_cashflow_guidance","The maximum guidance value for Cash Flow from Operations.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_operating_cashflow_guidance_2","The maximum guidance value for Cash Flow from Operations on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_pretax_profit_guidance","The maximum guidance value for Pretax income on an annual basis.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_reported_eps_guidance","Reported Earnings Per Share - Maximum guidance value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_reported_eps_guidance_2","Reported Earnings Per Share - Maximum guidance value for the annual period","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_reported_pretax_income_guidance","Reported Pretax income- maximum guidance value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_reported_pretax_income_guidance_2","Reported Pretax income- maximum guidance value","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_reported_pretax_profit_quarterly_estimate","The highest broker estimate for reported pretax profit in the current quarter.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_research_development_expense_guidance","The maximum guidance value for Research and Development Expense.","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_selling_general_admin_guidance","The maximum guidance value for Selling, General & Administrative Expense","MATRIX"
"Analyst","analyst4","Analyst Estimate Data for Equity","max_share_buyback_guidance","Maximum guidance value for Shares Basic - Annual","MATRIX"
